Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Greenland,GRL,1999,1.5520624
Greenland,GRL,2000,1.5325359
Greenland,GRL,2001,1.5525082
Greenland,GRL,2002,1.4585292
Greenland,GRL,2003,1.5197865
Greenland,GRL,2004,1.3868523
Greenland,GRL,2005,1.4014491
Greenland,GRL,2006,1.7019619
Greenland,GRL,2007,1.8628668
Greenland,GRL,2008,1.9147303
Greenland,GRL,2009,1.9264612
Greenland,GRL,2010,1.9809864
Greenland,GRL,2011,1.8256835
Greenland,GRL,2012,2.0842795
Greenland,GRL,2013,1.8205888
Greenland,GRL,2014,1.9279125
Greenland,GRL,2015,1.6475847
Greenland,GRL,2016,1.5820531
Greenland,GRL,2017,1.7362107
Greenland,GRL,2018,1.5060046
Greenland,GRL,2019,1.8464011
Greenland,GRL,2020,1.7113473
Greenland,GRL,2021,1.7206542
Greenland,GRL,2022,1.773278
Greenland,GRL,2023,1.636285
Grenada,GRD,1990,11.8686285
Grenada,GRD,1991,11.952755
Grenada,GRD,1992,11.9867935
Grenada,GRD,1993,12.020831
Grenada,GRD,1994,12.05487
Grenada,GRD,1995,12.189085
Grenada,GRD,1996,12.122945
Grenada,GRD,1997,12.156983
Grenada,GRD,1998,12.191021
Grenada,GRD,1999,12.2250595
Grenada,GRD,2000,12.209008
Grenada,GRD,2001,11.992714
Grenada,GRD,2002,12.493811
Grenada,GRD,2003,11.462392
Grenada,GRD,2004,10.742989
Grenada,GRD,2005,11.484308
Grenada,GRD,2006,11.337301
Grenada,GRD,2007,10.800944
Grenada,GRD,2008,11.399603
Grenada,GRD,2009,12.538711
Grenada,GRD,2010,13.311113
Grenada,GRD,2011,10.277625
Grenada,GRD,2012,12.495739
Grenada,GRD,2013,10.046715
Grenada,GRD,2014,9.417495
Grenada,GRD,2015,12.132891
Grenada,GRD,2016,11.70003
Grenada,GRD,2017,11.885429
Grenada,GRD,2018,10.6010895
Grenada,GRD,2019,10.711842
Grenada,GRD,2020,11.134087
Grenada,GRD,2021,12.351391
Grenada,GRD,2022,10.988066
Grenada,GRD,2023,11.031543
Guam,GUM,1990,4.3113265
Guam,GUM,1991,4.221864
Guam,GUM,1992,4.217499
Guam,GUM,1993,4.213133
Guam,GUM,1994,4.2087674
Guam,GUM,1995,4.0342083
Guam,GUM,1996,4.2000365
Guam,GUM,1997,4.1956706
Guam,GUM,1998,4.191305
Guam,GUM,1999,4.1869397
Guam,GUM,2000,4.267671
Guam,GUM,2001,4.414807
Guam,GUM,2002,5.1134825
Guam,GUM,2003,4.335725
Guam,GUM,2004,4.6277018
Guam,GUM,2005,3.8509548
Guam,GUM,2006,4.026563
Guam,GUM,2007,3.951803
Guam,GUM,2008,3.8721378
Guam,GUM,2009,3.9587646
Guam,GUM,2010,3.6292658
Guam,GUM,2011,4.1439214
Guam,GUM,2012,4.375658
Guam,GUM,2013,4.082668
Guam,GUM,2014,4.581725
Guam,GUM,2015,4.939363
Guam,GUM,2016,3.894577
Guam,GUM,2017,3.7909806
Guam,GUM,2018,3.528921
Guam,GUM,2019,3.2709217
Guam,GUM,2020,3.0576382
Guam,GUM,2021,3.4119873
Guam,GUM,2022,3.7249815
Guam,GUM,2023,3.470759
Guatemala,GTM,1990,39.16102
Guatemala,GTM,1991,38.914886
Guatemala,GTM,1992,38.620304
Guatemala,GTM,1993,38.32572
Guatemala,GTM,1994,38.03114
Guatemala,GTM,1995,37.833458
Guatemala,GTM,1996,37.44198
Guatemala,GTM,1997,37.147396
Guatemala,GTM,1998,36.852814
Guatemala,GTM,1999,36.558235
Guatemala,GTM,2000,36.215202
Guatemala,GTM,2001,31.873863
Guatemala,GTM,2002,31.36564
Guatemala,GTM,2003,33.073097
Guatemala,GTM,2004,28.076288
Guatemala,GTM,2005,29.28861
Guatemala,GTM,2006,27.43032
Guatemala,GTM,2007,26.75817
Guatemala,GTM,2008,28.16768
Guatemala,GTM,2009,31.588654
Guatemala,GTM,2010,28.610975
Guatemala,GTM,2011,31.96364
Guatemala,GTM,2012,29.658506
Guatemala,GTM,2013,32.018612
Guatemala,GTM,2014,27.422314
Guatemala,GTM,2015,26.891907
Guatemala,GTM,2016,30.354532
Guatemala,GTM,2017,29.943008
Guatemala,GTM,2018,28.131409
Guatemala,GTM,2019,29.377522
Guatemala,GTM,2020,31.966219
Guatemala,GTM,2021,31.16573
Guatemala,GTM,2022,28.312094
Guatemala,GTM,2023,29.679276
Guinea,GIN,1990,30.886997
Guinea,GIN,1991,30.27812
Guinea,GIN,1992,30.20839
Guinea,GIN,1993,30.138659
Guinea,GIN,1994,30.068926
Guinea,GIN,1995,28.920906
Guinea,GIN,1996,29.929462
Guinea,GIN,1997,29.859732
Guinea,GIN,1998,29.79
Guinea,GIN,1999,29.720268
Guinea,GIN,2000,30.189682
Guinea,GIN,2001,26.654827
Guinea,GIN,2002,28.276365
Guinea,GIN,2003,26.325714
Guinea,GIN,2004,33.364334
Guinea,GIN,2005,29.148014
Guinea,GIN,2006,28.837467
Guinea,GIN,2007,29.972393
Guinea,GIN,2008,31.258183
Guinea,GIN,2009,28.773548
Guinea,GIN,2010,29.854122
Guinea,GIN,2011,30.503855
Guinea,GIN,2012,29.49766
Guinea,GIN,2013,25.005428
Guinea,GIN,2014,25.971724
Guinea,GIN,2015,31.488825
Guinea,GIN,2016,30.44182
Guinea,GIN,2017,30.559084
Guinea,GIN,2018,28.864017
Guinea,GIN,2019,26.584373
Guinea,GIN,2020,27.22144
Guinea,GIN,2021,27.098482
Guinea,GIN,2022,27.6046
Guinea,GIN,2023,27.263992
Guinea-Bissau,GNB,1990,38.47508
Guinea-Bissau,GNB,1991,37.45122
Guinea-Bissau,GNB,1992,37.26195
Guinea-Bissau,GNB,1993,37.07268
Guinea-Bissau,GNB,1994,36.88341
Guinea-Bissau,GNB,1995,35.02497
Guinea-Bissau,GNB,1996,36.50487
Guinea-Bissau,GNB,1997,36.315598
Guinea-Bissau,GNB,1998,36.126328
Guinea-Bissau,GNB,1999,35.937057
Guinea-Bissau,GNB,2000,36.58237
Guinea-Bissau,GNB,2001,30.897346
Guinea-Bissau,GNB,2002,33.843563
Guinea-Bissau,GNB,2003,31.755411
Guinea-Bissau,GNB,2004,36.738182
Guinea-Bissau,GNB,2005,32.78067
Guinea-Bissau,GNB,2006,33.73235
Guinea-Bissau,GNB,2007,35.206047
Guinea-Bissau,GNB,2008,35.75834
Guinea-Bissau,GNB,2009,31.998167
Guinea-Bissau,GNB,2010,33.32206
Guinea-Bissau,GNB,2011,34.131313
Guinea-Bissau,GNB,2012,35.619625
Guinea-Bissau,GNB,2013,28.48789
Guinea-Bissau,GNB,2014,30.252407
Guinea-Bissau,GNB,2015,36.192066
Guinea-Bissau,GNB,2016,32.93663
Guinea-Bissau,GNB,2017,36.419037
Guinea-Bissau,GNB,2018,35.14873
Guinea-Bissau,GNB,2019,30.94407
Guinea-Bissau,GNB,2020,32.50287
Guinea-Bissau,GNB,2021,31.783415
Guinea-Bissau,GNB,2022,31.646454
Guinea-Bissau,GNB,2023,32.291935
Guyana,GUY,1990,23.718922
Guyana,GUY,1991,23.559359
Guyana,GUY,1992,23.854143
Guyana,GUY,1993,24.148926
Guyana,GUY,1994,24.44371
Guyana,GUY,1995,23.829798
Guyana,GUY,1996,25.03328
Guyana,GUY,1997,25.328062
Guyana,GUY,1998,25.622847
Guyana,GUY,1999,25.917631
Guyana,GUY,2000,26.666763
Guyana,GUY,2001,24.78044
Guyana,GUY,2002,24.341145
Guyana,GUY,2003,25.172977
Guyana,GUY,2004,22.257444
Guyana,GUY,2005,24.44866
Guyana,GUY,2006,19.75779
Guyana,GUY,2007,17.751593
Guyana,GUY,2008,17.759075
Guyana,GUY,2009,16.873327
Guyana,GUY,2010,18.469635
Guyana,GUY,2011,17.010271
Guyana,GUY,2012,18.078707
Guyana,GUY,2013,16.831415
Guyana,GUY,2014,16.04572
Guyana,GUY,2015,18.390163
Guyana,GUY,2016,17.457483
Guyana,GUY,2017,16.693247
Guyana,GUY,2018,15.869706
Guyana,GUY,2019,16.633501
Guyana,GUY,2020,16.620758
Guyana,GUY,2021,18.21915
Guyana,GUY,2022,17.504766
Guyana,GUY,2023,16.946226
Haiti,HTI,1990,14.179691
Haiti,HTI,1991,14.106089
Haiti,HTI,1992,14.292941
Haiti,HTI,1993,14.479794
Haiti,HTI,1994,14.666646
Haiti,HTI,1995,14.332588
Haiti,HTI,1996,15.04035
Haiti,HTI,1997,15.227202
Haiti,HTI,1998,15.414055
Haiti,HTI,1999,15.600907
Haiti,HTI,2000,16.048214
Haiti,HTI,2001,14.5529585
Haiti,HTI,2002,15.6478615
Haiti,HTI,2003,15.084309
Haiti,HTI,2004,13.820398
Haiti,HTI,2005,14.527813
Haiti,HTI,2006,14.83185
Haiti,HTI,2007,14.702996
Haiti,HTI,2008,14.543566
Haiti,HTI,2009,14.18025
Haiti,HTI,2010,16.295635
Haiti,HTI,2011,14.141151
Haiti,HTI,2012,13.682389
Haiti,HTI,2013,15.09576
Haiti,HTI,2014,15.25571
Haiti,HTI,2015,15.937878
Haiti,HTI,2016,14.918435
Haiti,HTI,2017,15.59773
Haiti,HTI,2018,15.726149
Haiti,HTI,2019,15.358358
Haiti,HTI,2020,15.859732
Haiti,HTI,2021,16.259373
Haiti,HTI,2022,14.639422
Haiti,HTI,2023,15.812759
High-income countries,OWID_HIC,1990,20.94052
High-income countries,OWID_HIC,1991,20.758127
High-income countries,OWID_HIC,1992,20.563221
High-income countries,OWID_HIC,1993,20.364544
High-income countries,OWID_HIC,1994,20.167118
High-income countries,OWID_HIC,1995,20.02775
High-income countries,OWID_HIC,1996,19.779737
High-income countries,OWID_HIC,1997,19.592262
High-income countries,OWID_HIC,1998,19.40845
High-income countries,OWID_HIC,1999,19.226368
High-income countries,OWID_HIC,2000,19.024622
High-income countries,OWID_HIC,2001,18.078114
High-income countries,OWID_HIC,2002,18.551445
High-income countries,OWID_HIC,2003,18.984343
High-income countries,OWID_HIC,2004,17.39057
High-income countries,OWID_HIC,2005,17.683502
High-income countries,OWID_HIC,2006,16.748995
High-income countries,OWID_HIC,2007,16.257828
High-income countries,OWID_HIC,2008,16.013212
High-income countries,OWID_HIC,2009,16.014864
High-income countries,OWID_HIC,2010,16.170347
High-income countries,OWID_HIC,2011,15.85743
High-income countries,OWID_HIC,2012,15.275796
High-income countries,OWID_HIC,2013,15.083668
High-income countries,OWID_HIC,2014,14.754416
High-income countries,OWID_HIC,2015,14.879767
High-income countries,OWID_HIC,2016,14.07903
High-income countries,OWID_HIC,2017,14.319324
High-income countries,OWID_HIC,2018,14.161099
High-income countries,OWID_HIC,2019,13.375136
High-income countries,OWID_HIC,2020,12.903415
High-income countries,OWID_HIC,2021,13.640367
High-income countries,OWID_HIC,2022,13.968584
High-income countries,OWID_HIC,2023,12.967597
Honduras,HND,1990,39.219955
Honduras,HND,1991,38.43927
Honduras,HND,1992,38.35556
Honduras,HND,1993,38.271847
Honduras,HND,1994,38.188137
Honduras,HND,1995,36.71048
Honduras,HND,1996,38.020714
Honduras,HND,1997,37.937004
Honduras,HND,1998,37.85329
Honduras,HND,1999,37.76958
Honduras,HND,2000,38.382843
Honduras,HND,2001,34.735912
Honduras,HND,2002,35.510303
Honduras,HND,2003,37.374054
Honduras,HND,2004,31.456415
Honduras,HND,2005,33.75661
Honduras,HND,2006,31.523445
Honduras,HND,2007,30.675003
Honduras,HND,2008,30.686804
Honduras,HND,2009,30.006357
Honduras,HND,2010,28.500853
Honduras,HND,2011,33.399864
Honduras,HND,2012,28.487732
Honduras,HND,2013,32.093422
Honduras,HND,2014,29.473732
Honduras,HND,2015,29.747278
Honduras,HND,2016,27.81618
Honduras,HND,2017,28.761618
Honduras,HND,2018,29.763552
Honduras,HND,2019,29.428396
Honduras,HND,2020,36.535564
Honduras,HND,2021,30.285786
Honduras,HND,2022,29.663765
Honduras,HND,2023,30.718897
Hungary,HUN,1990,27.267776
Hungary,HUN,1991,27.055344
Hungary,HUN,1992,26.51378
Hungary,HUN,1993,25.972218
Hungary,HUN,1994,25.430655
Hungary,HUN,1995,25.547354
Hungary,HUN,1996,24.347528
Hungary,HUN,1997,23.805965
Hungary,HUN,1998,23.264402
Hungary,HUN,1999,22.72284
Hungary,HUN,2000,21.852144
Hungary,HUN,2001,21.639238
Hungary,HUN,2002,24.445463
Hungary,HUN,2003,25.815481
Hungary,HUN,2004,22.169075
Hungary,HUN,2005,23.118994
Hungary,HUN,2006,21.879984
Hungary,HUN,2007,20.590584
Hungary,HUN,2008,19.268251
Hungary,HUN,2009,20.577417
Hungary,HUN,2010,20.600927
Hungary,HUN,2011,23.571058
Hungary,HUN,2012,20.284754
Hungary,HUN,2013,19.199686
Hungary,HUN,2014,18.16856
Hungary,HUN,2015,19.005651
Hungary,HUN,2016,17.087538
Hungary,HUN,2017,18.8047
Hungary,HUN,2018,18.260906
Hungary,HUN,2019,14.686677
Hungary,HUN,2020,13.518881
Hungary,HUN,2021,14.383528
Hungary,HUN,2022,13.964306
Hungary,HUN,2023,13.715583
Iceland,ISL,1990,6.1553
Iceland,ISL,1991,6.1606326
Iceland,ISL,1992,6.156857
Iceland,ISL,1993,6.1530814
Iceland,ISL,1994,6.1493063
Iceland,ISL,1995,6.163746
Iceland,ISL,1996,6.141755
Iceland,ISL,1997,6.13798
Iceland,ISL,1998,6.1342044
Iceland,ISL,1999,6.130429
Iceland,ISL,2000,6.117546
Iceland,ISL,2001,5.7924995
Iceland,ISL,2002,6.1714277
Iceland,ISL,2003,6.4821534
Iceland,ISL,2004,6.0814133
Iceland,ISL,2005,5.864176
Iceland,ISL,2006,5.189892
Iceland,ISL,2007,4.865651
Iceland,ISL,2008,4.847533
Iceland,ISL,2009,4.951921
Iceland,ISL,2010,5.356397
Iceland,ISL,2011,5.116669
Iceland,ISL,2012,4.2846956
Iceland,ISL,2013,4.830544
Iceland,ISL,2014,5.0392485
Iceland,ISL,2015,5.0766063
Iceland,ISL,2016,4.4619894
Iceland,ISL,2017,5.196648
Iceland,ISL,2018,4.4332476
Iceland,ISL,2019,4.9254603
Iceland,ISL,2020,4.4637747
Iceland,ISL,2021,5.812276
Iceland,ISL,2022,4.8777122
Iceland,ISL,2023,4.932964
India,IND,1990,51.203266
India,IND,1991,50.166195
India,IND,1992,50.12217
India,IND,1993,50.078144
India,IND,1994,50.034122
India,IND,1995,48.004
India,IND,1996,49.94607
India,IND,1997,49.90205
India,IND,1998,49.858025
India,IND,1999,49.814
India,IND,2000,50.763027
India,IND,2001,50.453785
India,IND,2002,51.254456
India,IND,2003,52.514984
India,IND,2004,50.844616
India,IND,2005,51.33693
India,IND,2006,49.254604
India,IND,2007,49.451336
India,IND,2008,51.266483
India,IND,2009,52.262672
India,IND,2010,51.71882
India,IND,2011,55.02583
India,IND,2012,53.01963
India,IND,2013,52.26938
India,IND,2014,51.68722
India,IND,2015,51.435593
India,IND,2016,54.421875
India,IND,2017,55.172424
India,IND,2018,56.679523
India,IND,2019,53.59815
India,IND,2020,52.193367
India,IND,2021,55.623474
India,IND,2022,50.657745
India,IND,2023,54.052223
Indonesia,IDN,1990,31.380585
Indonesia,IDN,1991,30.707323
Indonesia,IDN,1992,30.236738
Indonesia,IDN,1993,29.766151
Indonesia,IDN,1994,29.295567
Indonesia,IDN,1995,28.41963
Indonesia,IDN,1996,28.354393
Indonesia,IDN,1997,27.883808
Indonesia,IDN,1998,27.413221
Indonesia,IDN,1999,26.942635
Indonesia,IDN,2000,26.674725
Indonesia,IDN,2001,25.302336
Indonesia,IDN,2002,25.891132
Indonesia,IDN,2003,24.18654
Indonesia,IDN,2004,25.731049
Indonesia,IDN,2005,24.88509
Indonesia,IDN,2006,22.603373
Indonesia,IDN,2007,20.324558
Indonesia,IDN,2008,19.526247
Indonesia,IDN,2009,21.14929
Indonesia,IDN,2010,18.820982
Indonesia,IDN,2011,19.811073
Indonesia,IDN,2012,20.162012
Indonesia,IDN,2013,19.350449
Indonesia,IDN,2014,23.906145
Indonesia,IDN,2015,25.606312
Indonesia,IDN,2016,20.95563
Indonesia,IDN,2017,17.802792
Indonesia,IDN,2018,20.364534
Indonesia,IDN,2019,23.97289
Indonesia,IDN,2020,18.864733
Indonesia,IDN,2021,19.985054
Indonesia,IDN,2022,19.765926
Indonesia,IDN,2023,20.844463
Iran,IRN,1990,33.78178
Iran,IRN,1991,33.867577
Iran,IRN,1992,34.154053
Iran,IRN,1993,34.44053
Iran,IRN,1994,34.72701
Iran,IRN,1995,34.61212
Iran,IRN,1996,35.299965
Iran,IRN,1997,35.58644
Iran,IRN,1998,35.872917
Iran,IRN,1999,36.159397
Iran,IRN,2000,36.646557
Iran,IRN,2001,36.472378
Iran,IRN,2002,35.362362
Iran,IRN,2003,38.554127
Iran,IRN,2004,34.955517
Iran,IRN,2005,35.140186
Iran,IRN,2006,38.4484
Iran,IRN,2007,40.88469
Iran,IRN,2008,42.104027
Iran,IRN,2009,42.921597
Iran,IRN,2010,43.283676
Iran,IRN,2011,42.45234
Iran,IRN,2012,40.61839
Iran,IRN,2013,39.795097
Iran,IRN,2014,39.640266
Iran,IRN,2015,40.799507
Iran,IRN,2016,39.65071
Iran,IRN,2017,40.09236
Iran,IRN,2018,41.78637
Iran,IRN,2019,39.35672
Iran,IRN,2020,38.76455
Iran,IRN,2021,41.08828
Iran,IRN,2022,43.895733
Iran,IRN,2023,40.245388
Iraq,IRQ,1990,49.24524
Iraq,IRQ,1991,47.670753
Iraq,IRQ,1992,47.569534
Iraq,IRQ,1993,47.46832
Iraq,IRQ,1994,47.3671
Iraq,IRQ,1995,44.319347
Iraq,IRQ,1996,47.164665
Iraq,IRQ,1997,47.06345
Iraq,IRQ,1998,46.96223
Iraq,IRQ,1999,46.861015
Iraq,IRQ,2000,48.233067
Iraq,IRQ,2001,43.322376
Iraq,IRQ,2002,44.31502
Iraq,IRQ,2003,47.44186
Iraq,IRQ,2004,44.21719
Iraq,IRQ,2005,48.26204
Iraq,IRQ,2006,47.91929
Iraq,IRQ,2007,50.715572
Iraq,IRQ,2008,53.00555
Iraq,IRQ,2009,54.02145
Iraq,IRQ,2010,57.066708
Iraq,IRQ,2011,51.62515
Iraq,IRQ,2012,53.090366
Iraq,IRQ,2013,51.236115
Iraq,IRQ,2014,47.486652
Iraq,IRQ,2015,52.532497
Iraq,IRQ,2016,49.431324
Iraq,IRQ,2017,47.54377
Iraq,IRQ,2018,51.717686
Iraq,IRQ,2019,45.701004
Iraq,IRQ,2020,47.630043
Iraq,IRQ,2021,48.795822
Iraq,IRQ,2022,59.52844
Iraq,IRQ,2023,49.471367
Ireland,IRL,1990,13.498342
Ireland,IRL,1991,13.513998
Ireland,IRL,1992,13.392761
Ireland,IRL,1993,13.271524
Ireland,IRL,1994,13.150288
Ireland,IRL,1995,13.302837
Ireland,IRL,1996,12.907814
Ireland,IRL,1997,12.786578
Ireland,IRL,1998,12.665341
Ireland,IRL,1999,12.544105
Ireland,IRL,2000,12.2859745
Ireland,IRL,2001,11.402822
Ireland,IRL,2002,11.670005
Ireland,IRL,2003,14.064534
Ireland,IRL,2004,10.648731
Ireland,IRL,2005,11.661928
Ireland,IRL,2006,9.93059
Ireland,IRL,2007,9.228314
Ireland,IRL,2008,9.272203
Ireland,IRL,2009,9.083008
Ireland,IRL,2010,9.413454
Ireland,IRL,2011,9.2102375
Ireland,IRL,2012,8.182071
Ireland,IRL,2013,9.124008
Ireland,IRL,2014,8.368195
Ireland,IRL,2015,7.7486234
Ireland,IRL,2016,7.8603272
Ireland,IRL,2017,7.096117
Ireland,IRL,2018,7.79169
Ireland,IRL,2019,8.57888
Ireland,IRL,2020,7.8129454
Ireland,IRL,2021,8.086424
Ireland,IRL,2022,8.101035
Ireland,IRL,2023,7.512221
Israel,ISR,1990,25.740995
Israel,ISR,1991,26.83755
Israel,ISR,1992,27.031328
Israel,ISR,1993,27.225107
Israel,ISR,1994,27.418886
Israel,ISR,1995,29.418217
Israel,ISR,1996,27.806446
Israel,ISR,1997,28.000225
Israel,ISR,1998,28.194004
Israel,ISR,1999,28.387783
Israel,ISR,2000,27.678785
Israel,ISR,2001,27.465277
Israel,ISR,2002,28.181492
Israel,ISR,2003,30.659054
Israel,ISR,2004,29.013683
Israel,ISR,2005,27.68503
Israel,ISR,2006,22.680916
Israel,ISR,2007,20.348314
Israel,ISR,2008,20.650843
Israel,ISR,2009,20.919525
Israel,ISR,2010,24.36507
Israel,ISR,2011,19.849064
Israel,ISR,2012,20.76833
Israel,ISR,2013,21.555086
Israel,ISR,2014,20.0399
Israel,ISR,2015,22.72244
Israel,ISR,2016,19.65568
Israel,ISR,2017,20.361603
Israel,ISR,2018,22.010092
Israel,ISR,2019,22.604778
Israel,ISR,2020,21.486216
Israel,ISR,2021,21.27694
Israel,ISR,2022,23.079153
Israel,ISR,2023,21.900848
Italy,ITA,1990,30.495493
Italy,ITA,1991,30.47913
Italy,ITA,1992,30.257929
Italy,ITA,1993,30.036726
Italy,ITA,1994,29.815525
Italy,ITA,1995,30.004
Italy,ITA,1996,29.373123
Italy,ITA,1997,29.151922
Italy,ITA,1998,28.930721
Italy,ITA,1999,28.709518
Italy,ITA,2000,28.28348
Italy,ITA,2001,24.513794
Italy,ITA,2002,25.846582
Italy,ITA,2003,27.504137
Italy,ITA,2004,24.574177
Italy,ITA,2005,25.194857
Italy,ITA,2006,23.045343
Italy,ITA,2007,21.389715
Italy,ITA,2008,20.476692
Italy,ITA,2009,19.73729
Italy,ITA,2010,18.973661
Italy,ITA,2011,20.910963
Italy,ITA,2012,19.001028
Italy,ITA,2013,17.451569
Italy,ITA,2014,15.7660885
Italy,ITA,2015,18.409853
Italy,ITA,2016,16.214394
Italy,ITA,2017,17.317724
Italy,ITA,2018,15.684526
Italy,ITA,2019,14.990414
Italy,ITA,2020,15.411027
Italy,ITA,2021,14.908654
Italy,ITA,2022,16.235043
Italy,ITA,2023,14.291805
Jamaica,JAM,1990,18.704239
Jamaica,JAM,1991,18.547657
Jamaica,JAM,1992,18.609549
Jamaica,JAM,1993,18.67144
Jamaica,JAM,1994,18.733334
Jamaica,JAM,1995,18.358276
Jamaica,JAM,1996,18.857117
Jamaica,JAM,1997,18.919008
Jamaica,JAM,1998,18.9809
Jamaica,JAM,1999,19.042793
Jamaica,JAM,2000,19.323158
Jamaica,JAM,2001,18.373587
Jamaica,JAM,2002,19.616417
Jamaica,JAM,2003,19.641088
Jamaica,JAM,2004,18.22309
Jamaica,JAM,2005,19.52228
Jamaica,JAM,2006,20.039248
Jamaica,JAM,2007,19.97119
Jamaica,JAM,2008,19.675968
Jamaica,JAM,2009,20.980082
Jamaica,JAM,2010,21.578716
Jamaica,JAM,2011,19.9261
Jamaica,JAM,2012,20.696566
Jamaica,JAM,2013,19.917635
Jamaica,JAM,2014,22.042086
Jamaica,JAM,2015,21.222992
Jamaica,JAM,2016,20.42377
Jamaica,JAM,2017,20.70252
Jamaica,JAM,2018,21.038748
Jamaica,JAM,2019,21.026567
Jamaica,JAM,2020,22.258062
Jamaica,JAM,2021,22.213455
Jamaica,JAM,2022,20.798576
Jamaica,JAM,2023,21.653507
Japan,JPN,1990,12.588197
Japan,JPN,1991,12.573167
Japan,JPN,1992,12.580615
Japan,JPN,1993,12.588063
Japan,JPN,1994,12.595511
Japan,JPN,1995,12.558003
Japan,JPN,1996,12.610408
Japan,JPN,1997,12.617856
Japan,JPN,1998,12.625304
Japan,JPN,1999,12.632752
Japan,JPN,2000,12.662679
Japan,JPN,2001,12.394503
Japan,JPN,2002,12.1329775
Japan,JPN,2003,11.814231
Japan,JPN,2004,11.631059
Japan,JPN,2005,11.934242
Japan,JPN,2006,13.784898
Japan,JPN,2007,14.900655
Japan,JPN,2008,14.543757
Japan,JPN,2009,14.049713
Japan,JPN,2010,12.776835
Japan,JPN,2011,12.898712
Japan,JPN,2012,13.379887
Japan,JPN,2013,12.970687
Japan,JPN,2014,13.712836
Japan,JPN,2015,13.462442
Japan,JPN,2016,12.311473
Japan,JPN,2017,12.193832
Japan,JPN,2018,12.40601
Japan,JPN,2019,11.997024
Japan,JPN,2020,11.235989
Japan,JPN,2021,11.541008
Japan,JPN,2022,12.436812
Japan,JPN,2023,11.451939
Jordan,JOR,1990,19.884806
Jordan,JOR,1991,20.77474
Jordan,JOR,1992,20.818773
Jordan,JOR,1993,20.862808
Jordan,JOR,1994,20.906841
Jordan,JOR,1995,22.642675
Jordan,JOR,1996,20.994907
Jordan,JOR,1997,21.03894
Jordan,JOR,1998,21.082975
Jordan,JOR,1999,21.127008
Jordan,JOR,2000,20.32514
Jordan,JOR,2001,23.004917
Jordan,JOR,2002,24.199417
Jordan,JOR,2003,28.435173
Jordan,JOR,2004,26.938196
Jordan,JOR,2005,25.181427
Jordan,JOR,2006,27.376148
Jordan,JOR,2007,28.700125
Jordan,JOR,2008,29.583364
Jordan,JOR,2009,30.743473
Jordan,JOR,2010,34.86559
Jordan,JOR,2011,29.111753
Jordan,JOR,2012,31.50067
Jordan,JOR,2013,31.280088
Jordan,JOR,2014,28.86415
Jordan,JOR,2015,32.905357
Jordan,JOR,2016,30.987299
Jordan,JOR,2017,30.256569
Jordan,JOR,2018,31.75674
Jordan,JOR,2019,32.164585
Jordan,JOR,2020,34.568913
Jordan,JOR,2021,30.945608
Jordan,JOR,2022,33.3042
Jordan,JOR,2023,32.63201
Kazakhstan,KAZ,1990,19.429956
Kazakhstan,KAZ,1991,19.55694
Kazakhstan,KAZ,1992,19.34235
Kazakhstan,KAZ,1993,19.12776
Kazakhstan,KAZ,1994,18.913168
Kazakhstan,KAZ,1995,19.381727
Kazakhstan,KAZ,1996,18.483988
Kazakhstan,KAZ,1997,18.269398
Kazakhstan,KAZ,1998,18.054806
Kazakhstan,KAZ,1999,17.840216
Kazakhstan,KAZ,2000,17.284052
Kazakhstan,KAZ,2001,17.986486
Kazakhstan,KAZ,2002,17.833395
Kazakhstan,KAZ,2003,16.989092
Kazakhstan,KAZ,2004,16.412317
Kazakhstan,KAZ,2005,16.913559
Kazakhstan,KAZ,2006,19.406214
Kazakhstan,KAZ,2007,20.730652
Kazakhstan,KAZ,2008,21.31333
Kazakhstan,KAZ,2009,20.807377
Kazakhstan,KAZ,2010,20.957792
Kazakhstan,KAZ,2011,20.658218
Kazakhstan,KAZ,2012,20.76326
Kazakhstan,KAZ,2013,21.51262
Kazakhstan,KAZ,2014,21.058136
Kazakhstan,KAZ,2015,20.410078
Kazakhstan,KAZ,2016,19.078152
Kazakhstan,KAZ,2017,20.224726
Kazakhstan,KAZ,2018,19.304552
Kazakhstan,KAZ,2019,20.668484
Kazakhstan,KAZ,2020,20.087431
Kazakhstan,KAZ,2021,20.788254
Kazakhstan,KAZ,2022,18.993572
Kazakhstan,KAZ,2023,19.596142
Kenya,KEN,1990,14.860478
Kenya,KEN,1991,14.60376
Kenya,KEN,1992,15.014625
Kenya,KEN,1993,15.425489
Kenya,KEN,1994,15.836354
Kenya,KEN,1995,14.912051
Kenya,KEN,1996,16.658083
Kenya,KEN,1997,17.068949
Kenya,KEN,1998,17.479813
Kenya,KEN,1999,17.890678
Kenya,KEN,2000,18.969126
Kenya,KEN,2001,21.764772
Kenya,KEN,2002,20.354523
Kenya,KEN,2003,17.48301
Kenya,KEN,2004,16.848406
Kenya,KEN,2005,16.611118
Kenya,KEN,2006,19.565453
Kenya,KEN,2007,21.035082
Kenya,KEN,2008,20.96044
Kenya,KEN,2009,19.46674
Kenya,KEN,2010,21.805212
Kenya,KEN,2011,21.800877
Kenya,KEN,2012,21.045897
Kenya,KEN,2013,21.312853
Kenya,KEN,2014,18.902342
Kenya,KEN,2015,18.820576
Kenya,KEN,2016,19.368282
Kenya,KEN,2017,18.11231
